query-id	corpus-id	score	rank
PLAIN-2	MED-2429	0.834172	1
PLAIN-2	MED-14	0.8077477	2
PLAIN-2	MED-2431	0.805059	3
PLAIN-2	MED-10	0.8002944	4
PLAIN-2	MED-4827	0.76813716	5
PLAIN-2	MED-2439	0.75019795	6
PLAIN-2	MED-2440	0.7485604	7
PLAIN-2	MED-1193	0.7454499	8
PLAIN-2	MED-2428	0.74483097	9
PLAIN-2	MED-4559	0.7442529	10
PLAIN-12	MED-2514	0.76765835	1
PLAIN-12	MED-2517	0.73961425	2
PLAIN-12	MED-2512	0.73762393	3
PLAIN-12	MED-4545	0.7331604	4
PLAIN-12	MED-4699	0.73146427	5
PLAIN-12	MED-2501	0.72847015	6
PLAIN-12	MED-1378	0.7268492	7
PLAIN-12	MED-2502	0.72371805	8
PLAIN-12	MED-1924	0.72053957	9
PLAIN-12	MED-4698	0.71788734	10
PLAIN-23	MED-1961	0.74583876	1
PLAIN-23	MED-2658	0.7454311	2
PLAIN-23	MED-4168	0.7302772	3
PLAIN-23	MED-4726	0.7275034	4
PLAIN-23	MED-2494	0.7260701	5
PLAIN-23	MED-2644	0.72331023	6
PLAIN-23	MED-2972	0.7214335	7
PLAIN-23	MED-1169	0.72034353	8
PLAIN-23	MED-2459	0.7176483	9
PLAIN-23	MED-3100	0.7175312	10
PLAIN-33	MED-2721	0.76414526	1
PLAIN-33	MED-1056	0.7565875	2
PLAIN-33	MED-2722	0.7536158	3
PLAIN-33	MED-1650	0.74677575	4
PLAIN-33	MED-2489	0.74371535	5
PLAIN-33	MED-2717	0.74135786	6
PLAIN-33	MED-5006	0.7411458	7
PLAIN-33	MED-3057	0.7333132	8
PLAIN-33	MED-1334	0.7297275	9
PLAIN-33	MED-1708	0.7282094	10
PLAIN-44	MED-2809	0.79376084	1
PLAIN-44	MED-2791	0.7879838	2
PLAIN-44	MED-2812	0.7865626	3
PLAIN-44	MED-2810	0.7865333	4
PLAIN-44	MED-2815	0.78416675	5
PLAIN-44	MED-1939	0.7841357	6
PLAIN-44	MED-2814	0.7807542	7
PLAIN-44	MED-2788	0.77911615	8
PLAIN-44	MED-2246	0.7769847	9
PLAIN-44	MED-2818	0.77686065	10
PLAIN-56	MED-2900	0.7981401	1
PLAIN-56	MED-4384	0.79568297	2
PLAIN-56	MED-2900	0.7851269	3
PLAIN-56	MED-2896	0.76438856	4
PLAIN-56	MED-2894	0.7351142	5
PLAIN-56	MED-4385	0.7315721	6
PLAIN-56	MED-2901	0.7297596	7
PLAIN-56	MED-5247	0.7217132	8
PLAIN-56	MED-1021	0.71918404	9
PLAIN-56	MED-2889	0.71749985	10
PLAIN-68	MED-2991	0.8450045	1
PLAIN-68	MED-3089	0.7185347	2
PLAIN-68	MED-1801	0.71005404	3
PLAIN-68	MED-3086	0.6895399	4
PLAIN-68	MED-3096	0.68630964	5
PLAIN-68	MED-2745	0.6804213	6
PLAIN-68	MED-2339	0.67830795	7
PLAIN-68	MED-4626	0.6746669	8
PLAIN-68	MED-4746	0.67388636	9
PLAIN-68	MED-5101	0.6719958	10
PLAIN-78	MED-5326	0.6903165	1
PLAIN-78	MED-3585	0.6835918	2
PLAIN-78	MED-5205	0.682334	3
PLAIN-78	MED-1208	0.68124986	4
PLAIN-78	MED-2219	0.6796183	5
PLAIN-78	MED-4040	0.6736355	6
PLAIN-78	MED-4493	0.6710316	7
PLAIN-78	MED-3499	0.66875297	8
PLAIN-78	MED-2544	0.6665844	9
PLAIN-78	MED-4318	0.6624258	10
PLAIN-91	MED-3175	0.75392866	1
PLAIN-91	MED-3169	0.7468519	2
PLAIN-91	MED-3288	0.7328868	3
PLAIN-91	MED-3319	0.73170704	4
PLAIN-91	MED-3177	0.7157239	5
PLAIN-91	MED-3307	0.71481574	6
PLAIN-91	MED-4818	0.71417487	7
PLAIN-91	MED-1977	0.71234745	8
PLAIN-91	MED-4814	0.7109874	9
PLAIN-91	MED-3302	0.7095905	10
PLAIN-102	MED-3255	0.7846155	1
PLAIN-102	MED-4255	0.76884586	2
PLAIN-102	MED-3253	0.7529764	3
PLAIN-102	MED-1366	0.7484351	4
PLAIN-102	MED-1679	0.7440574	5
PLAIN-102	MED-1862	0.7412198	6
PLAIN-102	MED-2590	0.7383342	7
PLAIN-102	MED-1192	0.7341957	8
PLAIN-102	MED-1429	0.7341773	9
PLAIN-102	MED-1363	0.7301134	10
PLAIN-112	MED-3380	0.8564514	1
PLAIN-112	MED-3381	0.85012	2
PLAIN-112	MED-3382	0.84862804	3
PLAIN-112	MED-5062	0.81822747	4
PLAIN-112	MED-2618	0.80950284	5
PLAIN-112	MED-5063	0.77733165	6
PLAIN-112	MED-4604	0.77438045	7
PLAIN-112	MED-906	0.76169086	8
PLAIN-112	MED-1153	0.75238276	9
PLAIN-112	MED-4869	0.74392897	10
PLAIN-123	MED-5319	0.68931466	1
PLAIN-123	MED-5321	0.6841173	2
PLAIN-123	MED-3534	0.6810466	3
PLAIN-123	MED-4392	0.67932785	4
PLAIN-123	MED-3483	0.6756137	5
PLAIN-123	MED-5312	0.67302144	6
PLAIN-123	MED-4804	0.66821164	7
PLAIN-123	MED-3477	0.66628736	8
PLAIN-123	MED-5318	0.6654129	9
PLAIN-123	MED-3471	0.66487366	10
PLAIN-133	MED-3554	0.7508165	1
PLAIN-133	MED-3280	0.7228767	2
PLAIN-133	MED-3550	0.71325696	3
PLAIN-133	MED-2357	0.71055776	4
PLAIN-133	MED-3271	0.70842904	5
PLAIN-133	MED-2513	0.7080059	6
PLAIN-133	MED-3282	0.7071951	7
PLAIN-133	MED-4527	0.703702	8
PLAIN-133	MED-2507	0.7018311	9
PLAIN-133	MED-4690	0.7008692	10
PLAIN-143	MED-3619	0.8020962	1
PLAIN-143	MED-3618	0.7702593	2
PLAIN-143	MED-3621	0.74869245	3
PLAIN-143	MED-3621	0.7417853	4
PLAIN-143	MED-4028	0.7105224	5
PLAIN-143	MED-2940	0.7103988	6
PLAIN-143	MED-3627	0.70954275	7
PLAIN-143	MED-3625	0.70746785	8
PLAIN-143	MED-3624	0.7072626	9
PLAIN-143	MED-3623	0.70694447	10
PLAIN-153	MED-3679	0.81442773	1
PLAIN-153	MED-3688	0.7637879	2
PLAIN-153	MED-3692	0.7552517	3
PLAIN-153	MED-3693	0.75491685	4
PLAIN-153	MED-3680	0.7425537	5
PLAIN-153	MED-3683	0.7422973	6
PLAIN-153	MED-3695	0.7372714	7
PLAIN-153	MED-3695	0.7290378	8
PLAIN-153	MED-3680	0.7283575	9
PLAIN-153	MED-4762	0.7209476	10
PLAIN-165	MED-4445	0.85034883	1
PLAIN-165	MED-3696	0.8429195	2
PLAIN-165	MED-3766	0.8419478	3
PLAIN-165	MED-3762	0.83872736	4
PLAIN-165	MED-3767	0.80035156	5
PLAIN-165	MED-3768	0.7671307	6
PLAIN-165	MED-3765	0.7626068	7
PLAIN-165	MED-3700	0.76211035	8
PLAIN-165	MED-1564	0.75654095	9
PLAIN-165	MED-4994	0.74677557	10
PLAIN-175	MED-3816	0.81064296	1
PLAIN-175	MED-3818	0.80264235	2
PLAIN-175	MED-3822	0.7863414	3
PLAIN-175	MED-5341	0.7180547	4
PLAIN-175	MED-4154	0.7149829	5
PLAIN-175	MED-2434	0.71381664	6
PLAIN-175	MED-3791	0.71254575	7
PLAIN-175	MED-4220	0.71200913	8
PLAIN-175	MED-5270	0.7084873	9
PLAIN-175	MED-3123	0.7033522	10
